submission_id,assignment_id,student_id,student_name,submission_date,status,points_earned,feedback,graded_date,attempt_number
SUB000001,ASG001254,STU000681,Betty Anderson,2024-09-06 00:00:00,Submitted,11,Needs improvement,,1
SUB000002,ASG000425,STU000707,Michael Johnson,2025-01-30 00:00:00,Submitted,47,Needs improvement,2024-09-27,1
SUB000003,ASG000747,STU000046,Nancy Clark,2024-11-23 00:00:00,Late,35,,2025-06-28,1
SUB000004,ASG001349,STU000503,Susan Miller,2025-07-21 00:00:00,Submitted,,Excellent effort,2025-08-12,1
SUB000005,ASG001433,STU000586,George Perez,2025-07-11 00:00:00,Submitted,23,Good work!,2024-11-17,1
SUB000006,ASG000453,STU000248,Matthew Moore,2025-04-09 00:00:00,Missing,20,Good work!,2025-04-09,1
SUB000007,ASG001269,STU000526,Helen Rodriguez,2024-10-15 00:00:00,Missing,14,Excellent effort,2025-10-11,1
SUB000008,ASG000605,STU000704,Christopher Torres,2025-03-13 00:00:00,Late,19,,2024-04-23,2
SUB000009,ASG000191,STU000173,Linda Williams,2024-01-04 00:00:00,Late,6,Needs improvement,2025-02-04,2
SUB000010,ASG001099,STU000037,George Walker,2025-01-05 00:00:00,Submitted,10,Excellent effort,,2
SUB000011,ASG000451,STU000515,William Thompson,2025-05-23 00:00:00,Late,77,,2025-09-25,1
SUB000012,ASG000346,STU000594,Elizabeth Hill,2024-10-09 00:00:00,Submitted,25,Needs improvement,,1
SUB000013,ASG000877,STU000352,Christopher Clark,2024-07-07 00:00:00,Late,4,,2025-09-20,1
SUB000014,ASG001079,STU000137,Karen Moore,2024-04-09 00:00:00,Submitted,10,,2025-02-17,1
SUB000015,ASG001459,STU000963,Nancy Taylor,2025-07-04 00:00:00,Submitted,96,Needs improvement,,1
SUB000016,ASG000169,STU000570,Mark Davis,2024-07-23 00:00:00,Submitted,6,Excellent effort,2024-04-21,2
SUB000017,ASG000010,STU000663,Timothy Sanchez,2025-05-11 00:00:00,Missing,3,Excellent effort,2025-08-14,1
SUB000018,ASG000913,STU000516,Mark Young,2024-06-28 00:00:00,Submitted,47,Good work!,2025-01-24,1
SUB000019,ASG001250,STU000183,Helen Hernandez,2025-07-24 00:00:00,Submitted,22,,2025-11-13,1
SUB000020,ASG001355,STU000783,Christopher Hernandez,2024-05-03 00:00:00,Submitted,10,,2025-06-24,2
SUB000021,ASG000630,STU000707,Michael Johnson,2024-10-07 00:00:00,Submitted,24,,2025-08-11,2
SUB000022,ASG000214,STU000648,Kenneth Hernandez,2024-12-21 00:00:00,Late,62,,2024-02-26,2
SUB000023,ASG000256,STU000994,Lisa King,2024-09-05 00:00:00,Submitted,5,Good work!,,1
SUB000024,ASG001224,STU000640,Michael Nguyen,2024-09-23 00:00:00,Submitted,74,Needs improvement,2025-01-12,1
SUB000025,ASG001053,STU000327,Jacob Wright,2024-08-30 00:00:00,Submitted,0,Good work!,2024-03-30,2
SUB000026,ASG000099,STU000461,Susan Sanchez,2024-09-14 00:00:00,Missing,4,Excellent effort,2024-09-08,2
SUB000027,ASG001412,STU000540,Patricia Williams,2024-07-02 00:00:00,Submitted,11,,2024-10-09,2
SUB000028,ASG001379,STU000454,Sandra Lopez,2025-01-23 00:00:00,Submitted,11,,,2
SUB000029,ASG000872,STU000141,Andrew Williams,2024-01-08 00:00:00,Missing,8,Good work!,2025-06-02,1
SUB000030,ASG000032,STU000353,Sharon Perez,2025-05-13 00:00:00,Submitted,15,Good work!,2024-11-02,1
SUB000031,ASG000209,STU000085,Timothy Hill,2025-08-19 00:00:00,Submitted,18,Excellent effort,2024-07-12,2
SUB000032,ASG000436,STU000005,Andrew Thomas,2025-07-16 00:00:00,Submitted,7,Needs improvement,2025-03-12,1
SUB000033,ASG001060,STU000219,Christopher Taylor,2025-07-01 00:00:00,Submitted,33,,2025-01-26,1
SUB000034,ASG001085,STU000326,Betty Walker,2025-04-24 00:00:00,Submitted,20,Good work!,2025-09-10,1
SUB000035,ASG000934,STU000590,Karen Torres,2024-11-15 00:00:00,Late,10,Good work!,,1
SUB000036,ASG000774,STU000310,Susan Wright,2024-09-24 00:00:00,Submitted,3,,2025-06-07,1
SUB000037,ASG001052,STU000109,Anthony Sanchez,2024-08-24 00:00:00,Submitted,,Needs improvement,2025-01-21,1
SUB000038,ASG001464,STU000689,Elizabeth Nguyen,2025-04-12 00:00:00,Submitted,100,,,2
SUB000039,ASG001256,STU000107,Karen Brown,2024-03-01 00:00:00,Submitted,4,,2024-12-05,1
SUB000040,ASG000534,STU000034,Jeffrey Hill,2024-08-27 00:00:00,Submitted,2,Needs improvement,2025-11-03,1
SUB000041,ASG000533,STU000203,David Sanchez,2024-07-29 00:00:00,Submitted,48,Excellent effort,2025-07-30,2
SUB000042,ASG000389,STU000092,Lisa Harris,2025-01-13 00:00:00,Submitted,42,Excellent effort,2025-08-24,2
SUB000043,ASG000607,STU000284,Richard White,2025-03-06 00:00:00,Submitted,0,Good work!,2025-09-29,2
SUB000044,ASG000321,STU000956,Richard Flores,2024-09-18 00:00:00,Submitted,2,Excellent effort,2024-09-05,1
SUB000045,ASG000793,STU000316,Donna Brown,2024-04-03 00:00:00,Submitted,11,Needs improvement,2025-03-05,1
SUB000046,ASG001469,STU000613,Helen Taylor,2025-10-18 00:00:00,Submitted,36,Needs improvement,2024-02-13,2
