enrollment_id,student_id,student_name,section_id,course_id,semester,enrollment_date,status,grade,grade_points,credits_attempted,credits_earned
ENR000001,STU000982,Helen Johnson,SEC000284,CS293,Fall 2024,2025-12-29,Enrolled,B+,3.3,4,4
ENR000002,STU000750,Daniel Hernandez,SEC000141,ECON195,Spring 2025,2025-08-10,Enrolled,,,3,
ENR000003,STU000293,Betty Williams,SEC000204,MATH497,Fall 2025,2024-07-20,Withdrawn,C-,1.7,4,4
ENR000004,STU000189,Helen Miller,SEC000166,ECON323,Fall 2025,2025-10-19,Enrolled,D,1.0,3,3
ENR000005,STU000398,Daniel King,SEC000360,EDUC496,Summer 2024,2024-10-30,Enrolled,B,3.0,3,3
ENR000006,STU000613,Helen Taylor,SEC000056,EDUC434,Fall 2024,2025-04-16,Enrolled,D,1.0,4,4
ENR000007,STU000012,Matthew Ramirez,SEC000111,PSYC352,Spring 2025,2025-02-08,Withdrawn,F,0.0,3,0
ENR000008,STU000684,Jessica Lopez,SEC000057,PHYS484,Fall 2024,2024-07-04,Dropped,C,2.0,4,4
ENR000009,STU000581,Timothy Smith,SEC000236,NURS432,Fall 2024,2024-03-31,Withdrawn,F,0.0,3,0
ENR000010,STU000422,Mary Johnson,SEC000350,ENG248,Summer 2024,2025-07-17,Enrolled,B,3.0,3,3
ENR000011,STU000034,Jeffrey Hill,SEC000054,CHEM290,Fall 2025,2025-02-02,Enrolled,D,1.0,3,3
ENR000012,STU000117,Elizabeth Hernandez,SEC000206,HIST522,Fall 2024,2024-09-09,Withdrawn,D,1.0,3,3
ENR000013,STU000780,Donald Harris,SEC000387,BUS124,Spring 2025,2024-03-24,Enrolled,B-,2.7,4,4
ENR000014,STU000221,Linda Harris,SEC000244,PSYC373,Spring 2025,2025-11-12,Dropped,F,0.0,3,0
ENR000015,STU000980,Sarah Lewis,SEC000352,HIST249,Fall 2024,2024-10-07,Withdrawn,B-,2.7,3,3
ENR000016,STU000846,Mark Thomas,SEC000289,MATH584,Summer 2024,2025-07-12,Enrolled,,,3,
ENR000017,STU000978,Betty Garcia,SEC000037,MUS103,Fall 2025,2025-03-20,Dropped,A,4.0,3,3
ENR000018,STU000258,Mark Flores,SEC000279,PSYC569,Summer 2024,2024-04-03,Enrolled,B-,2.7,3,3
ENR000019,STU000791,Susan Young,SEC000013,BUS287,Summer 2024,2024-02-18,Enrolled,B+,3.3,3,3
ENR000020,STU000155,Helen Gonzalez,SEC000272,MUS567,Fall 2024,2025-07-29,Dropped,A-,3.7,4,4
ENR000021,STU000938,Karen Nguyen,SEC000279,PSYC569,Summer 2024,2024-02-03,Enrolled,D,1.0,3,3
ENR000022,STU000253,Paul Thompson,SEC000150,EDUC403,Fall 2025,2024-05-27,Enrolled,B,3.0,4,4
ENR000023,STU000514,Betty Martinez,SEC000381,PHYS456,Summer 2024,2024-12-03,Enrolled,B+,3.3,3,3
ENR000024,STU000215,Sandra Gonzalez,SEC000164,MUS358,Fall 2024,2024-07-21,Enrolled,C-,1.7,3,3
ENR000025,STU000498,Laura Perez,SEC000303,PSYC215,Spring 2025,2024-04-12,Enrolled,C,2.0,3,3
ENR000026,STU000082,Sandra Jackson,SEC000166,ECON323,Fall 2025,2025-05-07,Enrolled,A-,3.7,4,4
ENR000027,STU000119,Dorothy Clark,SEC000105,BIO410,Spring 2025,2024-05-18,Enrolled,B-,2.7,3,3
ENR000028,STU000139,Christopher Young,SEC000156,ENG379,Spring 2025,2025-04-20,Enrolled,D+,1.3,3,3
ENR000029,STU000297,David Martinez,SEC000048,MATH455,Summer 2024,2024-05-02,Enrolled,C-,1.7,4,4
ENR000030,STU000325,Kenneth Martinez,SEC000070,ART132,Fall 2025,2025-05-11,Enrolled,D,1.0,3,3
ENR000031,STU000994,Lisa King,SEC000224,ECON577,Fall 2024,2025-05-02,Withdrawn,C,2.0,4,4
ENR000032,STU000881,Barbara Flores,SEC000220,ART504,Fall 2024,2024-07-11,Withdrawn,,,3,
ENR000033,STU000039,Nancy Gonzalez,SEC000327,PHYS261,Fall 2025,2025-05-26,Enrolled,A-,3.7,4,4
ENR000034,STU000126,Karen Taylor,SEC000296,PSYC408,Spring 2025,2024-10-20,Enrolled,B+,3.3,3,3
ENR000035,STU000357,Karen Johnson,SEC000146,ENG238,Summer 2024,2024-02-19,Enrolled,A-,3.7,4,4
ENR000036,STU000224,Anthony Davis,SEC000170,BUS307,Summer 2024,2024-02-22,Dropped,C,2.0,3,3
ENR000037,STU000398,Daniel King,SEC000035,MATH135,Fall 2024,2025-02-20,Withdrawn,C+,2.3,4,4
ENR000038,STU000172,Michael Rodriguez,SEC000166,ECON323,Fall 2025,2024-06-28,Dropped,A-,3.7,3,3
ENR000039,STU000143,Steven Miller,SEC000325,NURS238,Fall 2024,2025-01-07,Enrolled,A-,3.7,4,4
ENR000040,STU000598,Sandra Rodriguez,SEC000278,PHYS347,Fall 2024,2025-09-03,Withdrawn,D+,1.3,4,4
ENR000041,STU000437,Nancy Wilson,SEC000200,MUS358,Fall 2025,2025-09-11,Enrolled,D,1.0,3,3
ENR000042,STU000060,William Harris,SEC000016,ECON554,Fall 2025,2025-01-13,Enrolled,F,0.0,4,0
ENR000043,STU000444,Anthony Lee,SEC000232,ART238,Fall 2024,2024-12-22,Dropped,C+,2.3,4,4
ENR000044,STU000908,Barbara Gonzalez,SEC000075,NURS389,Fall 2024,2024-07-07,Dropped,A-,3.7,4,4
ENR000045,STU000160,Lisa Lee,SEC000200,MUS358,Fall 2025,2025-02-17,Enrolled,C+,2.3,4,4
ENR000046,STU000376,Sandra Williams,SEC000014,BUS287,Spring 2025,2024-09-22,Dropped,C-,1.7,3,3
ENR000047,STU000680,Joshua Jackson,SEC000022,MUS295,Fall 2024,2024-03-25,Enrolled,F,0.0,4,0
ENR000048,STU000114,William Walker,SEC000114,PSYC463,Summer 2024,2024-01-06,Dropped,C,2.0,3,3
ENR000049,STU000267,Linda Thomas,SEC000021,CHEM329,Fall 2025,2025-12-18,Withdrawn,A-,3.7,3,3
ENR000050,STU000004,Brian Anderson,SEC000327,PHYS261,Fall 2025,2025-02-25,Dropped,A,4.0,4,4
ENR000051,STU000996,Nancy Anderson,SEC000389,NURS389,Fall 2024,2024-04-12,Dropped,,,3,
ENR000052,STU000008,Paul Lopez,SEC000242,ECON323,Fall 2024,2025-02-21,Enrolled,A-,3.7,3,3
ENR000053,STU000360,Jennifer Smith,SEC000338,CS482,Spring 2025,2024-06-14,Enrolled,D+,1.3,3,3
ENR000054,STU000186,Jennifer Thompson,SEC000090,EDUC545,Spring 2025,2025-07-23,Enrolled,D+,1.3,4,4
ENR000055,STU000483,Edward Martinez,SEC000168,CHEM309,Fall 2024,2024-06-08,Withdrawn,D,1.0,4,4
ENR000056,STU000033,Dorothy White,SEC000001,MUS101,Summer 2024,2024-10-06,Enrolled,,,4,
ENR000057,STU000464,Elizabeth Lewis,SEC000310,ENG247,Summer 2024,2024-04-28,Enrolled,A-,3.7,3,3
ENR000058,STU000959,Elizabeth Moore,SEC000127,CHEM493,Spring 2025,2024-12-21,Enrolled,C+,2.3,3,3
ENR000059,STU000327,Jacob Wright,SEC000400,ART411,Fall 2024,2025-03-29,Enrolled,F,0.0,3,0
ENR000060,STU000946,Laura Walker,SEC000004,ART182,Spring 2025,2025-03-23,Enrolled,,,4,
ENR000061,STU000980,Sarah Lewis,SEC000251,CS330,Fall 2025,2025-07-23,Enrolled,C-,1.7,3,3
ENR000062,STU000030,Lisa Hill,SEC000066,ART482,Spring 2025,2025-07-07,Enrolled,A,4.0,4,4
ENR000063,STU000105,Steven Johnson,SEC000319,NURS409,Fall 2024,2024-10-21,Enrolled,A-,3.7,4,4
ENR000064,STU000893,Ronald Jackson,SEC000389,NURS389,Fall 2024,2024-05-09,Withdrawn,A-,3.7,4,4
ENR000065,STU000295,Sandra Lewis,SEC000241,PSYC215,Fall 2024,2025-07-23,Dropped,B-,2.7,3,3
ENR000066,STU000564,Linda Perez,SEC000019,ECON323,Fall 2025,2024-06-28,Enrolled,F,0.0,3,0
ENR000067,STU000024,Paul Martin,SEC000198,CS237,Summer 2024,2024-08-15,Enrolled,D+,1.3,3,3
ENR000068,STU000690,Steven Lopez,SEC000117,ENG333,Fall 2024,2025-04-20,Withdrawn,A-,3.7,3,3
ENR000069,STU000100,Sandra Davis,SEC000114,PSYC463,Summer 2024,2025-11-07,Withdrawn,C-,1.7,4,4
ENR000070,STU000954,Jennifer Wilson,SEC000123,NURS389,Spring 2025,2025-02-16,Withdrawn,C+,2.3,4,4
ENR000071,STU000566,Sarah Moore,SEC000166,ECON323,Fall 2025,2024-12-18,Dropped,D,1.0,4,4
ENR000072,STU000715,William Anderson,SEC000394,ECON255,Fall 2025,2024-01-22,Withdrawn,B+,3.3,3,3
ENR000073,STU000855,Susan Hernandez,SEC000215,ENG533,Spring 2025,2025-09-09,Dropped,A,4.0,4,4
ENR000074,STU000368,Jason Davis,SEC000079,PSYC342,Fall 2025,2025-06-16,Withdrawn,C,2.0,3,3
ENR000075,STU000387,Lisa Thomas,SEC000035,MATH135,Fall 2024,2024-02-19,Dropped,C-,1.7,3,3
ENR000076,STU000240,William Miller,SEC000232,ART238,Fall 2024,2024-10-06,Enrolled,A,4.0,3,3
