aid_id,student_id,student_name,aid_type,amount,semester,year,status,date_awarded,requirements
AID000001,STU000756,Kevin Robinson,State Grant,5759,Spring 2025,2025,Pending,2024-07-06,Full-time enrollment
AID000002,STU000012,Matthew Ramirez,Work Study,11785,Spring 2025,2024,Pending,2025-06-12,Maintain 2.5 GPA
AID000003,STU000102,Jeffrey Miller,Need-based Grant,9462,Fall 2024,2025,Pending,2025-04-29,Maintain 2.5 GPA
AID000004,STU000820,Christopher Ramirez,Work Study,7197,Summer 2024,2025,Awarded,2024-06-15,Maintain 2.5 GPA
AID000005,STU000750,Daniel Hernandez,Student Loan,4092,Spring 2025,2024,Awarded,2025-02-01,Maintain 2.5 GPA
AID000006,STU000576,Jeffrey Lee,State Grant,10900,Fall 2024,2025,Disbursed,2025-10-13,
AID000007,STU000141,Andrew Williams,Need-based Grant,4744,Spring 2025,2024,Cancelled,2025-12-23,
AID000008,STU000709,Linda Hernandez,Work Study,4361,Summer 2024,2025,Disbursed,2024-06-21,Full-time enrollment
AID000009,STU000187,Lisa Torres,Student Loan,6602,Summer 2024,2024,Disbursed,2024-03-19,Maintain 2.5 GPA
AID000010,STU000574,Kevin Lewis,Merit Scholarship,6438,Spring 2025,2025,Cancelled,2025-03-14,Maintain 2.5 GPA
AID000011,STU000968,Jessica Rodriguez,Pell Grant,9556,Fall 2024,2024,Disbursed,2025-03-14,
AID000012,STU000052,Laura Garcia,Work Study,510,Spring 2025,2025,Disbursed,2024-09-14,Full-time enrollment
AID000013,STU000673,Andrew Miller,Need-based Grant,3775,Fall 2024,2025,Pending,2024-11-29,Maintain 2.5 GPA
AID000014,STU000431,Betty Nguyen,Pell Grant,5695,Summer 2024,2024,Cancelled,2025-06-10,Maintain 2.5 GPA
AID000015,STU000708,Mary Rodriguez,Pell Grant,5696,Summer 2024,2025,Pending,2024-12-14,Maintain 2.5 GPA
AID000016,STU000439,Lisa Anderson,Need-based Grant,9477,Fall 2024,2024,Cancelled,2024-02-22,Maintain 2.5 GPA
AID000017,STU000420,Christopher Clark,Merit Scholarship,2539,Summer 2024,2025,Pending,2024-11-20,
AID000018,STU000212,Lisa Torres,Need-based Grant,3650,Summer 2024,2024,Pending,2024-10-26,Maintain 2.5 GPA
AID000019,STU000852,Donald Taylor,Work Study,1406,Fall 2024,2024,Disbursed,2025-05-19,Full-time enrollment
AID000020,STU000770,Richard Walker,Need-based Grant,10578,Summer 2024,2025,Disbursed,2025-09-08,Maintain 2.5 GPA
AID000021,STU000916,Ronald Clark,Need-based Grant,8750,Fall 2024,2025,Pending,2024-02-12,
AID000022,STU000585,Richard Harris,Pell Grant,9893,Summer 2024,2025,Pending,2024-08-08,Maintain 2.5 GPA
AID000023,STU000392,Jason Lee,State Grant,2393,Spring 2025,2025,Disbursed,2025-10-09,Full-time enrollment
AID000024,STU000942,Laura Clark,Pell Grant,6438,Fall 2024,2024,Disbursed,2025-01-17,Full-time enrollment
AID000025,STU000105,Steven Johnson,Work Study,11193,Spring 2025,2025,Disbursed,2025-05-16,Full-time enrollment
AID000026,STU000440,Robert Nguyen,Pell Grant,7653,Spring 2025,2024,Disbursed,2024-06-15,
AID000027,STU000860,Jason Lee,Pell Grant,675,Fall 2024,2024,Cancelled,2024-05-08,Maintain 2.5 GPA
AID000028,STU000713,Mary Johnson,Work Study,3321,Fall 2024,2025,Cancelled,2024-07-27,Full-time enrollment
AID000029,STU000245,David Harris,Student Loan,9425,Spring 2025,2024,Awarded,2025-10-21,Full-time enrollment
AID000030,STU000723,Robert Anderson,Work Study,10347,Fall 2024,2025,Disbursed,2025-08-03,Full-time enrollment
AID000031,STU000976,John Clark,State Grant,7231,Spring 2025,2025,Disbursed,2025-01-10,Full-time enrollment
AID000032,STU000059,Michael Anderson,Student Loan,2981,Summer 2024,2025,Awarded,2024-11-14,
AID000033,STU000698,Helen Martin,Pell Grant,4715,Fall 2024,2025,Disbursed,2024-04-14,Maintain 2.5 GPA
AID000034,STU000497,Christopher Martinez,State Grant,3900,Spring 2025,2025,Awarded,2025-12-31,
AID000035,STU000372,Barbara Smith,Need-based Grant,11990,Fall 2024,2025,Pending,2025-10-24,
AID000036,STU000303,Kevin Gonzalez,Need-based Grant,7305,Fall 2024,2024,Cancelled,2024-05-24,Maintain 2.5 GPA
AID000037,STU000534,Michelle Jackson,Work Study,2981,Summer 2024,2025,Awarded,2025-04-20,Maintain 2.5 GPA
AID000038,STU000237,Susan Martinez,Merit Scholarship,8229,Summer 2024,2025,Cancelled,2025-09-06,
AID000039,STU000627,Joseph Martin,Merit Scholarship,4531,Spring 2025,2025,Disbursed,2025-12-07,
AID000040,STU000104,William Perez,State Grant,10085,Spring 2025,2025,Disbursed,2025-08-31,Full-time enrollment
AID000041,STU000236,Lisa Nguyen,Merit Scholarship,10521,Spring 2025,2025,Cancelled,2025-07-29,Full-time enrollment
AID000042,STU000659,Barbara Moore,State Grant,7979,Fall 2024,2025,Pending,2025-12-25,Full-time enrollment
AID000043,STU000202,Karen Rodriguez,State Grant,1427,Summer 2024,2024,Cancelled,2024-05-21,Full-time enrollment
AID000044,STU000966,Richard Sanchez,Need-based Grant,2835,Summer 2024,2025,Awarded,2024-03-06,
AID000045,STU000252,John Walker,Merit Scholarship,10929,Spring 2025,2025,Cancelled,2025-12-17,
AID000046,STU000069,Barbara Martinez,State Grant,7597,Spring 2025,2024,Cancelled,2024-12-08,Maintain 2.5 GPA
AID000047,STU000482,Laura Harris,Student Loan,3905,Fall 2024,2024,Disbursed,2024-01-29,Full-time enrollment
AID000048,STU000264,Helen Thomas,Work Study,629,Fall 2024,2025,Pending,2025-11-17,Maintain 2.5 GPA
AID000049,STU000447,Paul Thompson,State Grant,1214,Fall 2024,2024,Pending,2024-08-14,Maintain 2.5 GPA
AID000050,STU000597,William Robinson,Pell Grant,9166,Spring 2025,2024,Pending,2024-01-17,
AID000051,STU000559,Nancy Hernandez,Merit Scholarship,9695,Fall 2024,2024,Cancelled,2024-12-03,Full-time enrollment
AID000052,STU000687,Ronald Thomas,State Grant,4272,Summer 2024,2025,Pending,2025-01-25,
AID000053,STU000886,Ronald Jackson,Merit Scholarship,3760,Fall 2024,2024,Disbursed,2024-03-19,
AID000054,STU000716,Carol Torres,Work Study,7579,Spring 2025,2025,Pending,2024-08-12,Full-time enrollment
AID000055,STU000301,Carol Wilson,Pell Grant,3747,Fall 2024,2025,Cancelled,2024-11-24,Maintain 2.5 GPA
AID000056,STU000634,Brian Young,Student Loan,10314,Summer 2024,2024,Cancelled,2024-12-05,Full-time enrollment
AID000057,STU000326,Betty Walker,Student Loan,5573,Summer 2024,2024,Disbursed,2025-05-15,Full-time enrollment
AID000058,STU000792,Jeffrey Smith,Student Loan,7576,Fall 2024,2024,Disbursed,2025-12-07,Full-time enrollment
AID000059,STU000358,Paul Sanchez,State Grant,10011,Spring 2025,2024,Cancelled,2024-07-18,Full-time enrollment
AID000060,STU000609,Christopher Rodriguez,Pell Grant,5052,Fall 2024,2025,Pending,2024-01-30,Full-time enrollment
AID000061,STU000358,Paul Sanchez,Need-based Grant,8224,Spring 2025,2025,Awarded,2024-09-08,Maintain 2.5 GPA
AID000062,STU000231,Nancy Flores,Pell Grant,7166,Summer 2024,2024,Awarded,2025-08-29,Full-time enrollment
AID000063,STU000395,Timothy Gonzalez,Need-based Grant,8561,Fall 2024,2024,Disbursed,2024-05-27,Maintain 2.5 GPA
AID000064,STU000273,Linda Miller,Need-based Grant,9311,Summer 2024,2024,Awarded,2025-01-28,
AID000065,STU000692,George Thomas,State Grant,10588,Fall 2024,2025,Disbursed,2024-10-27,
AID000066,STU000208,Nancy Thompson,Work Study,1659,Fall 2024,2025,Pending,2025-08-29,Full-time enrollment
AID000067,STU000217,Lisa Rodriguez,Work Study,1116,Fall 2024,2024,Disbursed,2024-04-08,
AID000068,STU000174,Laura Jackson,Need-based Grant,1043,Fall 2024,2025,Disbursed,2024-07-04,Full-time enrollment
AID000069,STU000655,Mary Flores,Student Loan,11924,Summer 2024,2025,Disbursed,2025-06-07,Maintain 2.5 GPA
AID000070,STU000845,Sandra Hill,Pell Grant,3590,Fall 2024,2025,Disbursed,2024-11-01,Full-time enrollment
AID000071,STU000221,Linda Harris,Work Study,9501,Spring 2025,2025,Awarded,2025-10-01,Full-time enrollment
AID000072,STU000671,Edward Flores,Merit Scholarship,9166,Summer 2024,2025,Disbursed,2024-08-04,Maintain 2.5 GPA
AID000073,STU000179,Laura Lee,Student Loan,11310,Summer 2024,2025,Disbursed,2024-06-24,Full-time enrollment
AID000074,STU000615,Jason Hill,Work Study,3760,Spring 2025,2025,Pending,2024-12-19,Full-time enrollment
AID000075,STU000516,Mark Young,Student Loan,11382,Summer 2024,2024,Awarded,2025-10-07,
AID000076,STU000057,Jennifer Jackson,State Grant,1882,Spring 2025,2025,Cancelled,2024-01-30,Full-time enrollment
AID000077,STU000096,William Scott,Work Study,11564,Spring 2025,2025,Cancelled,2024-09-08,Maintain 2.5 GPA
AID000078,STU000467,Anthony Perez,Work Study,1563,Summer 2024,2024,Cancelled,2024-12-17,
AID000079,STU000467,Anthony Perez,State Grant,4074,Summer 2024,2024,Disbursed,2025-11-07,Maintain 2.5 GPA
AID000080,STU000325,Kenneth Martinez,Student Loan,10254,Spring 2025,2024,Pending,2024-12-20,
AID000081,STU000084,Mary Lee,Pell Grant,6104,Spring 2025,2024,Disbursed,2024-03-31,Full-time enrollment
AID000082,STU000747,Barbara Anderson,Need-based Grant,7796,Summer 2024,2024,Disbursed,2025-07-09,
AID000083,STU000724,Karen Davis,Merit Scholarship,4040,Fall 2024,2024,Pending,2025-03-22,Full-time enrollment
AID000084,STU000374,Joseph Rodriguez,Student Loan,8989,Fall 2024,2024,Awarded,2024-10-01,Full-time enrollment
AID000085,STU000994,Lisa King,Work Study,3624,Fall 2024,2025,Disbursed,2025-04-06,
AID000086,STU000117,Elizabeth Hernandez,Work Study,11543,Fall 2024,2025,Pending,2024-07-28,Full-time enrollment
AID000087,STU000748,Barbara Harris,Work Study,5655,Summer 2024,2024,Pending,2024-06-05,Maintain 2.5 GPA
AID000088,STU000747,Barbara Anderson,Work Study,6486,Summer 2024,2024,Disbursed,2025-10-26,Full-time enrollment
