section_id,course_id,section_number,semester,year,instructor_id,instructor_name,instructor_rank,meeting_days,meeting_time,room,capacity,enrolled,status
SEC000001,MUS101,02,Summer 2024,2025,FAC000033,James Garcia,Clinical Professor,TTH,08:00-09:15,Recreation Center 156,87,0,Open
SEC000002,MUS336,02,Fall 2024,2025,FAC000009,Karen Clark,Full Professor,MW,11:00-12:15,Arts Complex 308,21,0,Open
SEC000003,ECON554,02,Summer 2024,2024,FAC000098,Betty Torres,Professor Emeritus,TTH,11:00-12:15,Business Building 147,97,0,Closed
SEC000004,ART182,02,Spring 2025,2024,FAC000019,Donna Smith,Associate Professor,F,11:00-12:15,Science Center 172,108,0,Open
SEC000005,CHEM248,02,Fall 2025,2025,FAC000035,Jeffrey Rodriguez,Clinical Professor,TTH,12:30-13:45,Dormitory B 111,41,0,Open
SEC000006,CHEM422,03,Summer 2024,2025,FAC000083,Dorothy Davis,Full Professor,MWF,09:30-10:45,Business Building 340,67,0,Open
SEC000007,ENG533,03,Summer 2024,2024,FAC000060,Susan Clark,Clinical Professor,MWF,09:30-10:45,Engineering Tower 276,120,0,Open
SEC000008,CHEM248,02,Fall 2024,2025,FAC000070,Susan White,Adjunct Professor,MWF,09:30-10:45,Science Center 154,88,0,Open
SEC000009,ECON277,03,Fall 2024,2024,FAC000069,Mary Wright,Clinical Professor,TTH,12:30-13:45,Dormitory A 307,111,0,Open
SEC000010,ENG314,03,Fall 2025,2025,FAC000078,Donna Davis,Lecturer,TH,14:00-15:15,Student Union 363,101,0,Closed
SEC000011,PHYS456,02,Fall 2025,2024,FAC000028,John Ramirez,Visiting Professor,MWF,14:00-15:15,Dormitory A 237,54,0,Closed
SEC000012,PSYC562,03,Spring 2025,2025,FAC000004,Anthony Anderson,Visiting Professor,TTH,15:30-16:45,Dormitory A 145,87,0,Open
SEC000013,BUS287,02,Summer 2024,2024,FAC000005,Jessica Torres,Adjunct Professor,MWF,12:30-13:45,Engineering Tower 122,21,0,Closed
SEC000014,BUS287,03,Spring 2025,2025,FAC000095,Linda Torres,Lecturer,F,15:30-16:45,Computer Lab 165,40,0,Open
SEC000015,CS566,03,Summer 2024,2025,FAC000036,Dorothy Smith,Visiting Professor,MW,12:30-13:45,Main Hall 358,35,0,Open
SEC000016,ECON554,03,Fall 2025,2025,FAC000074,Dorothy Wilson,Adjunct Professor,MW,12:30-13:45,Business Building 175,106,0,Open
SEC000017,BUS310,01,Spring 2025,2025,FAC000009,Karen Clark,Full Professor,MWF,15:30-16:45,Business Building 107,60,0,Open
SEC000018,PSYC569,01,Fall 2024,2024,FAC000027,Betty Jackson,Visiting Professor,MWF,08:00-09:15,Dormitory A 365,63,0,Open
SEC000019,ECON323,03,Fall 2025,2025,FAC000096,Matthew Davis,Lecturer,TTH,14:00-15:15,Science Center 102,15,0,Open
SEC000020,MUS520,01,Fall 2025,2024,FAC000033,James Garcia,Clinical Professor,MWF,14:00-15:15,Science Center 296,87,0,Open
SEC000021,CHEM329,03,Fall 2025,2024,FAC000018,Sarah Rodriguez,Clinical Professor,TH,15:30-16:45,Dormitory B 372,113,0,Closed
SEC000022,MUS295,03,Fall 2024,2025,FAC000092,Lisa Jackson,Assistant Professor,MWF,14:00-15:15,Auditorium 272,53,0,Open
SEC000023,MUS336,02,Summer 2024,2025,FAC000055,Sarah Johnson,Associate Professor,TTH,08:00-09:15,Main Hall 111,91,0,Open
SEC000024,ENG379,01,Fall 2025,2024,FAC000029,Jacob Rodriguez,Full Professor,MWF,15:30-16:45,Arts Complex 328,25,0,Open
SEC000025,MUS106,02,Fall 2024,2025,FAC000011,Karen Garcia,Full Professor,MWF,11:00-12:15,Library 356,33,0,Open
SEC000026,ART343,01,Summer 2024,2024,FAC000003,Sharon King,Full Professor,MWF,11:00-12:15,Arts Complex 265,112,0,Open
SEC000027,BIO506,02,Fall 2024,2025,FAC000053,William Lewis,Professor Emeritus,MW,12:30-13:45,Dormitory B 228,51,0,Open
SEC000028,HIST249,02,Spring 2025,2024,FAC000056,Thomas Thomas,Lecturer,MWF,08:00-09:15,Dormitory A 170,49,0,Open
SEC000029,PHYS266,03,Fall 2024,2024,FAC000091,Barbara Anderson,Associate Professor,TTH,15:30-16:45,Arts Complex 362,72,0,Open
SEC000030,PSYC569,02,Spring 2025,2024,FAC000020,Edward Rodriguez,Assistant Professor,F,11:00-12:15,Dormitory A 135,78,0,Open
SEC000031,NURS185,01,Fall 2025,2024,FAC000042,Brian Torres,Professor Emeritus,TTH,11:00-12:15,Computer Lab 198,67,0,Open
SEC000032,BIO111,02,Fall 2025,2024,FAC000029,Jacob Rodriguez,Full Professor,MWF,11:00-12:15,Science Center 181,94,0,Open
SEC000033,HIST485,01,Summer 2024,2024,FAC000072,Sarah Brown,Adjunct Professor,F,08:00-09:15,Computer Lab 314,23,0,Open
SEC000034,ECON262,02,Fall 2024,2025,FAC000042,Brian Torres,Professor Emeritus,MWF,12:30-13:45,Science Center 116,22,0,Closed
SEC000035,MATH135,01,Fall 2024,2025,FAC000023,Joseph Lewis,Full Professor,TH,12:30-13:45,Main Hall 127,25,0,Open
SEC000036,MUS278,03,Spring 2025,2025,FAC000032,Kimberly Lewis,Assistant Professor,MWF,08:00-09:15,Science Center 189,40,0,Open
SEC000037,MUS103,03,Fall 2025,2024,FAC000095,Linda Torres,Lecturer,MW,08:00-09:15,Business Building 115,98,0,Open
SEC000038,ENG430,02,Fall 2024,2025,FAC000092,Lisa Jackson,Assistant Professor,MWF,12:30-13:45,Student Union 266,43,0,Open
SEC000039,HIST572,03,Fall 2024,2025,FAC000049,Anthony Scott,Professor Emeritus,MWF,09:30-10:45,Business Building 325,68,0,Open
SEC000040,ECON508,02,Fall 2024,2024,FAC000039,Kimberly Lewis,Adjunct Professor,F,08:00-09:15,Library 221,15,0,Open
SEC000041,EDUC375,03,Spring 2025,2025,FAC000093,Joshua Lewis,Lecturer,TH,09:30-10:45,Engineering Tower 220,59,0,Closed
